0.99731,0.95493,1.0205,1.0012,0.99664,0.98828,1.005,0.99901,0.99612,1.0044,0.99131,1.0485,0.96662,1.0115,0.94013,0.97391,0.99866,0.98467,1.0097,1.0089,1.0262,1.0097,0.99457,1.014,1.0234,1.0038,0.99453,1.0037,0.99947,1.0092,0.99384,1.0099,1.0175,1.0055,1.0247,1.0106,0.99602,0.94936,0.9723,1.0146,1.0146,1.0136,1.0086,0.99763,0.99816,1.0027,1.0072,0.99655,1.0014,0.99916,1.016,1.0125,0.99945,1.0032,0.92662,0.94427,0.99099,1.0129,0.98897,1.036,1.0005,1.0266,1.0186,0.99208,0.92597,0.97319,0.99489,1.0029,1.0178,1.0299,1.0425,1.0116,1.0011,1.0023,0.98818,1.0236,1.0258,1.0278,1.031,1.0183,0.9377,0.97571,0.96956,0.96784,0.94768,0.93831,0.94251,0.98889,0.97174,0.99868,1.0163,1.0306,1.0256,0.99749,0.99575,1.0097,1.0006,1.0041,1.0081,0.99494,0.98804,1.0173,1.0237,1.0338,1.011,1.009,1.0127,0.99435,0.95769,1.0268,1.0225,0.97681,0.99311,1.0077,0.98966,0.97903,1.0064,0.96679,0.94052,1.0725,1.1473,1.021,0.99972,0.9617,1.0787,0.94855,1.0121,1.0125,1.0133,1.0076,1.0011,0.99969,1.0072,1.0012,1.0058,1.0024,1.0152,1.0168,1.0221,1.0318,1.0304,1.0113,0.99694,0.99742,1.024,1.0093,0.9994,1.0081,1.0019,0.97145,1.0035,0.99544,0.97081,0.9711,1.0746,0.98788,1.0028,0.9826,0.97183,0.98274,1.0155,1.018,1.0499,0.98871,0.95405,0.89176,0.96832,0.99069,1.0617,1.0715,1.0527,1.0651,1.0816,1.1135,1.0683,1.0117,0.95606,1.0018,1.034,1.0748,1.0201,1.0322,1.0581,1.0534,1.0496,1.0921,1.057,1.0506,1.0328,0.82316,1.069,1.0123,1.0286,1.0055,1.0009,0.99742,1.0006,0.9939,1.0005,1.013,1.0028,0.99942,1.0127,1.0023,1.0139,0.98871,0.95187,1.0141,1.0218,1.022,1.0036,0.98609,1.0532,1.0109,1.0406,1.0327,1.048,1.0541,1.0457,1.0057,0.9842,1.0198,0.99157,0.94465,1.0144,1.0668,0.97248,1.0063,0.99989,1.0027,0.96042,0.99531,1.0125,1.0062,1.0002,0.99091,1.0055,1.0032,1.0065,1.0026,0.99906,1.0047,1.01,1.0008,1.0205,1.0212,0.99567,1.0236,0.95614,0.93304,0.87889,0.9996,1.0046,1.0102,1.0111,1.0198,1.0165,0.99317,0.9867,0.94938,1.0433,1.065,1.0305,1.0097,0.94393,1.0317,1.0035,0.99444,1.0007,1.001,1.0102,0.99847,1.0013,1.0201,1.0147,1.0057,0.99523,0.99421,1.0128,1.0146,1.0068,1.0084,1.0064,1.0183,1.0059,0.94062,0.96521,1.0045,1.0335,0.78132,1.048,1.1303,1.0673,1.0571,1.0221,1.0081,1.0089,0.99657,1.0148,0.99424,0.99762,0.99066,1.0007,0.9985,0.9924,0.99749,1.0043,0.86646,0.95435,1.0229,0.97397,0.95345,1.0506,1.0225,0.98347,0.99403,0.98725,0.99442,0.99791,0.95398
0.992,0.99462,1.0085,0.99223,1.0012,0.99707,0.99632,0.99925,0.99539,0.99774,0.99727,0.99991,0.98489,0.9961,0.99562,0.99566,0.9884,0.99229,0.99439,1.0157,0.99464,0.9923,0.99125,0.99391,1.0076,1.0026,0.99782,0.99674,0.99724,0.99831,0.99888,0.98801,0.98115,0.99017,0.97926,0.98268,0.98594,0.98535,1.0004,1.0103,0.99775,0.99602,1.0037,1.0018,0.99786,0.99639,0.99636,0.99666,0.99576,0.9971,1.0019,1.0016,0.98227,0.98819,0.9906,0.99222,0.98266,1.0008,0.99641,1.0018,0.97976,0.98975,1.0086,0.9993,1.0154,1.003,0.99761,1.0033,1,1.0075,1.0194,1.009,0.99656,0.99847,1.01,1.0012,0.99441,0.98603,0.95835,1.0034,1.0021,0.96344,1.0193,0.99873,1.0111,1.023,0.98994,1.0149,0.99261,1.0031,0.99921,1.0083,1.0048,1.0016,0.99885,0.99837,0.99783,0.99673,1.0015,0.99249,0.99037,0.9929,0.99357,1.0325,1.0359,0.99251,0.99532,0.991,0.99779,1.0189,0.99302,0.99365,1.0098,0.97892,0.99379,0.98055,0.96457,0.98446,1.04,1.0465,1.037,0.99123,0.99962,0.98226,0.98792,0.99454,1.0052,1.003,1.0042,1.0017,1.0017,1.002,0.99409,1.0048,0.99861,1.001,1.0068,1.0157,0.99416,0.99979,0.99889,1.0029,0.99833,0.99913,1.0059,1.0021,1.0058,1.0008,0.99632,0.99387,1.0002,0.9884,1.0046,1.022,0.98894,1.0006,1.0122,1.0023,1.0151,1.0119,1.0265,1.0097,1.0016,1.0036,1.0484,1.0398,1.0332,1.045,1.0014,0.99588,0.97876,0.97711,0.99685,1.0074,0.99895,1.0234,1.0416,1.0144,1.0219,1.0032,1.0027,0.99277,0.97158,0.97734,0.98982,0.97997,0.99813,1.0042,0.99388,0.98472,1.0196,1.0052,1.0159,1.0057,1.0015,1.0016,0.99965,1.0031,0.99529,0.99546,0.9971,1.0004,0.99828,1.0022,0.99195,0.99691,1.0063,0.99691,0.99794,0.98804,1.0045,1.0074,0.98994,0.99523,1.0042,1.0039,1.0103,1.0142,0.95876,1.012,1.0101,1.0282,1.0168,1.008,1.0265,1.0183,1.0237,1.0016,1.0095,0.99576,0.98242,1.0143,1.0044,1.0075,0.99674,0.9897,1.0062,0.99347,0.99841,0.99767,0.99699,1.0004,0.9955,1.001,1.0013,0.99244,1.0047,0.99926,0.98463,0.98818,0.99327,0.99577,0.99789,0.99071,0.99948,1.0026,0.9884,0.96979,1.0116,1.0556,1.0209,1.0228,0.99105,1.0063,0.99616,0.97693,0.99836,0.99954,1.0019,0.99921,1.0012,0.99835,0.99902,0.99858,1.0032,1.0056,1.0042,0.99925,1.0017,1.0053,1.0018,0.9972,0.98738,0.98616,0.98737,1.0502,0.98352,0.99586,1.0007,1.0025,1.0216,0.98119,0.99818,1.0081,0.98712,0.99531,0.998,0.99579,0.99302,1.0003,1.0054,1.002,0.99544,1.0015,1.001,0.99795,0.98741,0.99642,0.98773,0.99962,0.98155,1.0105,0.99799,0.9945,1.0173,0.99664,0.99852,0.99514,0.99822,1.009
1.0163,0.9772,1.008,0.99876,0.99597,0.9953,0.99592,0.99178,0.99438,0.99543,0.99685,0.97559,0.99063,0.99947,0.98615,0.99208,1.0198,1.001,0.97769,1.0003,0.99994,0.97249,0.9869,1.0108,1.0022,0.99853,0.99308,1.0014,1.0013,0.99727,0.99954,0.99377,0.99497,0.99437,1.0059,1.0092,1.0008,0.98341,0.98011,0.98651,1.0056,1.0217,1.0139,1.0017,1.0018,1.0085,0.99914,1.0055,0.9927,1.0018,0.99434,0.99291,0.9928,0.99263,0.982,0.97182,0.99734,1.0115,0.99834,1.0381,0.99236,1.0151,0.97323,0.9921,1.008,1.0079,1.0049,1.0047,1.0173,1.0276,1.0325,1.0052,0.98933,1,0.98576,1.0061,0.97456,0.97767,0.97292,1.0117,0.99135,0.99371,1.0002,0.99813,0.97955,0.99211,0.98471,1.0215,1.0089,1.0141,1.0084,1.0203,1.0105,1.0002,0.99803,1.0002,0.99767,1.0019,1.0046,1.0073,1.0124,1.0099,1.0032,1.0343,1.0457,1.0208,1.0055,1.0002,1.0038,0.97875,0.9848,0.99261,0.98201,1.0053,0.99155,0.99351,1.0024,1.0039,0.99636,1.0136,0.95431,0.96557,1.0159,1.0213,0.9821,0.94308,1.0088,1.0126,1.0078,1.0105,1.0055,1.0127,1.007,1.0037,1.0025,1.0062,1.0239,1.0309,0.99852,0.99998,1.0084,1.0068,0.99992,1.0039,1.0205,1.0037,1.0177,1.0042,1.0176,1.0286,1.0021,1.0043,1.0203,1.0268,0.95614,1.0246,0.9899,0.99273,1.0083,1.0117,1.006,0.97872,0.97265,1.0151,1.091,0.99199,0.98899,1.0027,0.98766,0.98007,0.9477,0.9572,0.90283,0.9497,0.96149,0.96818,0.97153,0.97059,0.99777,0.98242,0.95774,0.96569,0.9439,0.86342,1.0092,1.0174,0.95759,0.96146,0.95786,0.95986,1.0202,1.0217,1.0192,1.014,1.0038,1.0005,1.0017,0.99548,0.99548,1.0076,1.0145,1.0098,1.0125,1.0021,1.006,1.0372,1.0378,1.0031,1.0001,1.0093,1.0273,1.0544,0.93764,1.006,1.0125,1.0019,0.97538,0.89953,0.91054,1.0282,1.0215,1.0303,0.99582,0.98744,1.0138,0.98291,0.95699,0.97723,0.99529,0.98415,0.9904,0.97617,0.93229,1.0022,1.0045,0.9956,1.0017,0.99876,1.0018,1.0023,0.99802,1.0081,1.0011,0.99724,1.0226,1.0294,1.0002,1.0199,1.0426,1.0268,0.97962,0.99646,1.004,1.0061,1.0115,1.0349,1.0126,1.0255,0.97948,0.9463,1.0244,1.0346,1.0487,1.0257,0.96723,0.97106,1.0058,0.99618,1.0004,0.99583,0.99903,0.99798,1.0024,1.0015,1.0034,1.0049,0.99761,1.0042,1.0047,1.0105,1.0065,1.0139,1.0021,1.018,1.0161,0.93825,1.02,1.0101,0.96387,0.9758,1.0761,1.0251,1.0093,0.98279,0.98656,0.99742,1.0032,1.006,0.99907,1.0016,1.0008,0.99726,0.9983,0.99603,1.001,1.0023,0.99537,0.97575,0.99384,0.97667,0.99079,0.94897,0.9882,0.98021,0.99284,0.99878,0.99275,0.99971,1.0034,0.95649
0.99226,0.97996,1.0075,1.0005,0.99619,0.99709,1.0011,1.0018,1.0007,0.99642,0.99599,1.0219,0.97316,0.99945,0.97078,0.98326,0.9918,0.9908,0.97821,1.0015,1.008,0.99271,0.99505,1.0126,1.0071,1.0039,0.9936,1.0019,1.0023,1.0039,0.9959,0.99879,0.99869,0.99769,1.01,1.0048,1.0044,0.99662,1.0073,1.0145,1.0099,1.0199,1.0162,1.0097,1.0037,1.0054,1.0005,1.0038,1.0008,1.0023,1.0023,1.0055,0.99644,0.99972,0.981,0.96194,0.99872,1.0138,1.003,0.97501,0.97441,0.99699,1.0097,0.99969,1.0111,0.98986,0.99703,1.0016,1.0229,1.0258,1.0325,1.0173,1.0021,1.0021,1.0111,1.0069,1.016,0.99907,0.99251,1.0191,0.89429,1.0028,1.01,1.0055,0.98109,0.9984,0.98934,1.0098,0.97883,0.99826,1.0077,1.0214,1.0176,1.0004,1.0023,1.0042,1.0034,1.0044,1.0091,0.99939,0.98976,1.0025,1.0065,0.98179,1.0051,1.0019,1.0075,1.0118,0.99959,1.0274,1.0188,1.0056,0.96277,1.0113,1.0143,0.99846,0.99118,1.0079,1.0145,0.98453,1.0077,0.99256,0.9999,0.99784,1.0144,0.99348,0.99782,1.0109,1.0078,1.0087,1.0052,1.0071,1.0068,1.0069,1.0019,1.0045,1.0186,1.0149,1.0055,1.0042,1.0067,1.0085,1.0086,1.0065,1.0132,1.0116,1.0079,1.0181,0.99601,0.97116,1.0159,0.98557,0.97802,0.99081,1.0276,0.97817,0.97998,0.98538,0.99598,1.0123,1.0182,1.0214,1.027,0.96541,0.93382,0.98514,0.98955,0.97742,1.033,1.0135,1.0086,1.0291,1.0464,1.0204,0.99014,1.0154,1.06,1.0192,1.0102,1.0098,1.0065,1.0106,0.98632,0.96594,0.99413,1.0094,1.0052,0.97266,0.96726,0.95772,1.0093,1.0078,1.0219,1.0044,1.0122,0.99978,1.0045,1.0036,1.0064,0.99728,0.99907,1.0066,0.9999,1.0123,0.99852,0.99133,0.98095,1.0148,1.017,0.99557,0.99008,0.98103,1.0246,0.98573,1.0113,0.99343,1.0377,1.0441,0.99828,0.9556,0.97711,0.99253,0.98307,0.99735,1.0253,1.0358,1.0135,1.0181,1.0252,1.0094,1.012,1.0329,1.0207,0.99291,0.99738,1.0008,1.0021,1.002,0.99909,1,1.0026,1.0044,1.0056,0.99984,1.0032,0.99811,1.0042,0.99299,0.98126,0.97102,0.96024,0.9964,1.0019,1.0027,1.0053,1.0022,0.99836,0.98518,1.0101,0.99079,0.98397,1.0039,0.97717,1.017,0.99241,1.0211,1.005,1.0039,1.004,1.0028,1.0021,1.0042,1.0071,1.0045,1.0031,1.0041,0.99655,0.99719,1.0039,1.0051,0.99565,0.99331,1.0003,0.98999,0.98883,1.0063,0.98364,0.99402,1.0184,0.99048,1.0171,1.0186,1.0354,1.022,0.99467,1.0057,1.0033,1.0035,1.0068,0.99924,1.0012,0.99551,1.0016,1.0032,0.99917,0.99801,1.0013,0.99984,0.99994,1.0144,1.0291,0.99231,1.0144,1.0239,0.99191,1.0032,1.0029,0.9994,0.99796,0.97089
1.0035,1.0062,1.0039,1.0024,0.99244,1.0064,1.0027,0.99426,1.004,1.0007,1.0056,0.99123,0.97678,0.99727,1.0039,1.0117,1.0051,1.0083,1.0023,1.0017,0.99663,0.99054,0.99719,1.014,1.0068,0.99482,1.0059,1.0047,1.0056,0.99938,1,0.99628,1.0026,0.9989,0.98596,0.99624,0.99725,0.99375,1.0078,1.0058,1.009,1.0405,1.0378,1.0049,1.0028,1.0159,1.0021,1.0087,1.0036,1.005,0.99797,0.99809,1.0038,1.0056,0.98203,1.0078,0.99818,0.9955,1.012,0.992,1.0053,0.98543,1.0224,0.99043,1.0134,1.012,1.0028,1.0041,1.027,1.0414,1.0572,1.0191,1.0062,1.0035,0.99822,1.0012,0.98861,0.98994,0.98316,0.99092,1.0452,0.99748,1.0172,1.0054,1.0018,0.98946,1.007,1.019,1.0051,1.0078,1.0034,1.0214,1.0128,1.0004,1.0005,1.0046,1.0037,1.0059,1.0078,1.0127,1.0117,1.0104,1.0016,0.99631,1.0075,1.022,1.0026,1.0003,0.99964,0.97225,0.97444,0.98117,1.026,1.0223,0.98037,1.0015,1.0015,0.99829,1.0263,0.99465,0.93499,1.0043,1.0107,1.0335,0.96643,1.0006,1.0184,1.015,1.009,1.0065,1.009,1.0085,1.0015,1.0037,1.0053,1.0072,1.0282,1.0237,1.0083,1.0017,1.0014,1.0134,1.0048,1.0024,1.0159,1.011,1.0248,1.0035,1.0135,1.0076,1.0093,1.0078,0.99376,0.97616,0.96598,1.021,0.98796,0.9885,0.98485,0.96997,0.96754,0.99466,0.98191,1.0051,1.0557,0.98206,0.94096,0.96126,0.96413,0.96544,0.99067,0.98174,1.003,0.98036,0.99467,0.98832,0.97707,0.95959,0.94535,0.97831,0.95745,0.97861,0.98147,0.97667,0.99669,0.99288,0.94007,0.9835,1.0479,1.0199,0.96436,0.9963,0.99115,0.99955,1.0169,1.0065,1.004,1.0017,1.0031,0.99893,0.99928,1.0056,1.0079,1.0078,1.0084,1.0175,1.0108,1.0115,1.0062,1.007,1.0015,1.01,0.97594,1.0004,0.99515,1.0003,0.95884,0.97518,0.97292,0.96861,0.97393,0.997,1.0019,0.985,0.9826,0.95221,0.96169,0.96093,0.99371,0.99461,0.95693,0.95737,0.91017,1.0055,1.0128,1.0042,1.0011,0.99825,1.0022,1.0016,1.0039,1.0055,1.0042,1.0068,1.0088,1.0077,1.0065,1.006,1.0255,1.0339,1.0187,1.0032,1.0078,1.0084,1.0054,1.0083,1.0281,1.0329,0.95063,0.92685,0.94974,0.98202,1.0159,1.0082,1.0344,0.96873,1.0073,1.0052,1.0035,1.0007,1.0012,1.0063,1.0077,1.0033,1.0071,0.99874,1.0007,1.0054,1.0034,1.0035,1.0051,1.0063,1.0094,1.015,1.015,0.93035,1.023,1.0073,0.96263,1.0239,1.0291,0.97674,0.95675,0.99468,1.0328,1.0028,1.0069,1.0052,1.0029,1.0078,1.0022,1.0007,1.0027,1.0077,1.0039,1.0055,1.0022,1.0142,1.0164,0.96733,0.9746,1.0477,0.97982,0.99121,0.99522,1.0034,1.0008,1.0024,1.0066,1.0245
0.99209,0.99406,0.98831,0.99935,0.99932,1.0024,0.9981,0.99658,1.0027,0.99652,0.99701,0.98892,0.98394,1.0098,0.97317,0.99434,1.0126,0.9723,0.99314,1.0013,1.0022,0.98839,1.0104,1.0064,1.0141,1.0101,1.001,1.0011,0.99955,1.0032,0.99725,1.014,1.0028,0.99121,0.99712,1.0134,0.99605,1.0129,0.99101,1.0068,1.0023,1.0197,1.0154,1.015,1.0095,1.0053,0.99833,1.0016,0.99749,1.0004,0.99432,1.0039,0.99033,0.99366,0.98746,0.981,0.999,1.0159,1.0383,1.0187,1.0175,1.0197,1.0156,0.97555,1.0171,0.99207,1.0006,1.0019,1.0149,1.0359,1.045,1.0181,0.99439,1.0007,0.98181,1.0052,0.9672,0.95814,0.96736,1.0177,0.87131,0.99156,1.0145,0.9847,0.96425,1.0073,0.97765,1.0135,0.98856,1.0098,1.0063,1.0262,1.0191,1.0014,0.99788,1.0039,0.99757,1.004,1.0076,1.0121,1.0055,1.0068,1.0024,1.0419,1.0395,1.0357,1.0053,1.0068,1.0153,0.96173,0.9631,0.99704,0.98292,0.98244,0.982,0.97736,1.0029,1.0391,0.99734,0.95165,0.96504,0.96748,1.018,1.0246,0.96702,0.97545,1.0086,1.0128,1.0091,1.0101,1.0047,1.0104,1.0073,1.0137,1.0082,1.0158,1.0303,1.0379,0.99536,0.9924,1.0074,1.011,1.0075,1.0092,1.0213,1.0084,1.0335,1.007,1.0304,1.0285,0.99628,1.0058,1.0231,1.008,0.93369,1.0202,0.98695,0.98685,1.0001,0.9994,0.97276,0.98016,0.95312,0.99689,1.093,0.99398,0.9615,0.97344,0.95492,0.93966,0.93493,0.93171,0.93623,0.95759,0.93478,0.96485,1.0134,0.97994,0.9623,0.9519,0.93301,0.9295,0.91196,0.86723,0.98971,0.99876,0.93812,0.96921,0.94229,0.95914,1.0188,1.059,1.022,1.0075,1.0054,1.0014,0.99579,0.9966,1.0043,1.0042,1.0087,1.008,1.0091,1.0054,1.0108,1.025,1.0205,1.001,0.99449,1.0071,1.0232,1.0334,0.92652,0.99878,0.98688,1.0003,0.95312,0.96122,0.93517,0.99075,0.99632,1.0085,1.0056,0.98082,1.0003,0.98084,0.9689,0.96254,0.99504,0.97151,0.94056,0.96261,0.93173,1.0021,1.0069,0.99113,1.0038,1.0036,1.0016,1.0034,0.99903,1.0033,1.001,0.99419,1.009,1.0116,1.0012,1.018,1.0179,1.044,1.023,0.99747,1.0038,1.0029,1.0028,1.0196,1.0352,1.0164,0.98196,0.93775,0.97601,1.0056,1.023,1.0176,1.0377,0.94483,1.0078,1.0034,1.0019,0.99826,1.0012,1.0022,1.0009,0.99976,1.0005,1.0022,1.0024,1.0039,1.0002,1.0074,1.007,1.0122,1.0095,1.0152,1.0131,0.90446,1.0112,1.0062,0.96918,0.99303,0.95056,1.0225,0.98278,0.97434,0.94953,0.99852,1.0035,0.99865,0.99671,1.004,1.0043,0.99819,0.99754,0.99856,1.0003,1.0018,1.0011,0.98838,1.0056,0.99066,0.96215,0.96443,0.98509,0.98684,0.96356,1.0004,0.99809,1.0018,1.0023,0.9853
0.99143,0.98863,0.99971,0.99347,1.0019,0.99777,0.99775,1.0042,1.0014,0.99681,1,0.98726,0.99134,0.99841,0.98268,0.98497,1.0241,0.98065,1.0105,0.98733,1.0146,1.0198,0.98159,1.0051,1.0081,1.0017,1.0015,1.0047,1.0032,1.0047,0.99966,0.99479,0.99477,1.0018,1.0073,1.0022,1.0009,0.96072,1.0058,1.0266,1.0023,1.0176,1.0117,1.0016,1.0008,1.0005,1.0038,1.003,1.0032,1.003,0.99474,1.0011,0.99893,1.0037,0.9862,0.99453,1.0083,1.0112,1.0415,1.0039,0.99199,0.97833,1.0257,0.99353,0.9997,0.99962,1.0012,0.99856,1.0171,1.0314,1.0459,1.013,0.99504,1.0031,0.98636,1.0075,0.96164,0.97575,0.96713,1.0169,0.91824,1.0198,1.0266,1.0054,0.95539,0.98694,0.97669,0.98342,0.9894,1.009,1.0091,1.0211,1.016,0.99958,0.99507,1.0007,0.99538,1.0051,1.0055,1.0041,1.0003,1.0145,1.009,1.0143,1.0288,1.021,1.0086,1.0109,1.0081,0.96596,0.98325,0.98973,0.97242,1.0054,0.99398,0.98198,0.98181,1.0069,0.96474,0.9897,1.0243,1.023,1.0107,1.0044,0.97874,0.96109,1.0268,1.0213,1.0182,1.0077,1.0119,1.006,1.0082,1.0081,1.0065,1.0038,1.0166,1.0239,1.004,0.99773,1.0089,1.0064,1.0116,1.0053,1.0154,1.0085,1.0224,1.0127,1.0255,1.0223,0.99725,1.0016,1.0016,0.98417,0.9618,1.0197,0.98213,0.99306,0.98322,0.96949,0.95285,0.96496,0.95126,0.99633,1.042,0.94738,0.95784,0.97927,0.95512,0.94178,0.95586,0.94521,0.927,0.97744,0.95749,0.92209,0.95289,0.95796,0.97063,0.94787,0.93407,0.95587,0.92734,0.89039,0.99493,1.0175,0.95481,0.95434,0.9525,0.91707,0.99223,0.97,1.0017,1.0069,1.0117,1.0018,1.0034,1.0024,1.0022,1.0024,1.0089,1.0129,1.005,1.007,1.0057,1.0227,1.0191,1.0063,1.0015,1.0069,1.0199,1.0288,0.96958,0.99712,0.99819,1.0014,0.95875,0.94096,0.94786,0.98697,0.99349,1.0114,0.99676,0.97314,0.9798,0.97597,0.95106,0.98275,0.97924,0.98125,0.97147,0.97043,0.97236,1.0039,1.0122,1.0021,0.99949,1.0016,1.0051,1.0063,1.0017,1.0035,1.0064,1.0001,1.0111,1.0213,1.0003,1.0156,1.0271,0.99339,0.96545,0.99491,1.0004,1.0032,1.0027,1.0121,1.0164,1.0412,0.96426,0.94131,0.99013,1.0158,1.0164,1.007,0.98256,0.97126,1.0057,1.0038,0.99784,0.9983,1.0022,1.0002,1.004,1.0041,1.0043,1.006,0.99796,1.0034,1.004,1.0074,1.0045,1.0091,1.0079,1.014,1.012,0.93564,1.0135,1.0094,0.98032,0.97468,1.1248,0.98111,0.99572,0.96805,1.0134,1.0052,1.0037,0.99897,1.0066,1.0021,1.004,0.99867,1.0004,1.0012,0.99776,0.99708,1.003,0.96861,1.0088,0.97928,1.0127,0.99161,0.99528,0.96513,0.99385,1.0001,0.99885,0.99886,1.0031,0.9834
1.0062,0.98578,1.0057,0.99554,1.002,1.0003,0.99705,1.0005,0.99504,0.99389,1.0026,0.98843,1.0198,0.99425,0.98527,0.99775,1.0587,1.0217,1.0262,0.99911,1.0174,1.0002,0.99798,1.0022,1.0063,0.99834,1.0015,0.99804,1.0049,1.0023,0.99822,0.99264,0.99418,0.99706,0.98136,0.99448,0.98834,1.008,1.016,1.0049,1.0088,1.0129,1.0074,0.99844,0.9965,1.0082,0.99906,1.0012,1.002,0.99986,0.98953,0.99747,0.99354,0.99696,0.98957,0.98693,0.98526,0.98953,1.005,1.0181,0.97172,0.98507,1.0013,1.0165,1.0078,1.0068,1.007,1.0072,1.0209,1.0301,1.0338,1.0105,1.0012,1.0008,0.9871,1.0047,0.98543,0.98433,0.98942,0.98921,0.85885,0.93706,1.0066,1.0022,0.98046,0.99704,0.96974,1.0075,1.0207,1.0092,1.0086,1.0195,1.0085,1.0018,0.99685,0.99699,0.99505,1.0004,0.99991,1.0058,0.99678,1.0043,0.99639,0.99048,0.99044,1.0036,1.0015,0.9978,1.0004,0.97941,0.98571,0.99833,0.99433,0.99641,1.0013,0.96903,1.0082,0.96694,0.93574,0.9325,1.0203,1.0037,1.0016,1.0139,0.97923,0.97637,1.0101,1.0176,1.0118,1.0075,1.0002,1.0061,1.0007,1.0019,1.0012,1.0102,1.0244,1.0172,1.002,1.007,1.0015,1.0034,0.99908,1.0025,1.0108,1.0035,1.0083,1.0066,0.9994,0.99072,1.0216,0.99935,0.99488,0.99965,0.99984,1.0007,0.99552,0.9973,1.0025,1.0222,1.0284,1.0307,1.0169,0.9766,1.0404,1.0489,0.99905,1.006,1.0275,1.0242,1.0109,1.0026,1.0024,1.0044,1.0058,1.0296,1.0385,1.027,1.0269,1.0376,1.0146,1.0011,0.97314,0.92513,0.98634,0.9782,0.99967,0.98275,0.98723,1.0143,1.0004,0.96949,1.0106,1.0094,1.0126,1.0029,0.99745,1.0082,1.0048,0.99719,1.004,1.0032,1.0012,1.0027,0.99867,1.0046,1.0091,1.0139,1.0128,0.9989,1.0051,1.0029,1.0045,0.99248,1.0076,0.99581,1.0095,0.99392,0.992,0.9909,0.99942,1.0268,0.99801,1.0011,1.0433,1.0294,1.0297,0.97963,1.0012,1.0128,1.021,1.0252,0.9987,1.007,1.002,0.99896,0.99751,0.99868,0.99992,1.002,0.99845,0.99878,1.003,0.99885,1.0064,1.006,1.0021,1.0063,1.0147,1.0077,1.0163,0.99857,1.0035,1.0002,1.0058,1.0102,1.0021,0.98353,1.0278,1.013,1.0148,1.0265,1.0134,1.0141,1.0043,1.0022,0.99791,1.0033,0.9974,0.9986,1.0037,0.9987,1.0001,0.99996,0.99798,0.9988,1.0034,1.003,1.0013,1.003,1.0062,0.999,1.0056,1.0047,1.0018,1.0272,0.9989,0.99214,1.0101,1.024,0.97059,1.0131,1.058,1.0409,1.0112,0.99793,1.0013,1.0022,0.99629,0.99873,1.0007,1.0015,0.99853,1.0015,0.99862,0.99893,0.99866,1.012,1.0027,0.99043,1.0121,1.0161,1.0102,1.0238,1.0284,0.99742,0.99707,0.99639,0.99462,0.99288
