0.97894,0.99947,0.98784,0.97422,1.014,1.0035,0.99804,1.0089,0.9977,0.94234,0.95902,0.98983,1.0022,0.98212,1.0187,0.97431,1.0039,1.0094,1.0379,0.9989,1.013,0.97945,1.0526,1.0356,1.0441,1.0123,1.0026,1.0055,0.99484,1.007,1.0077,1.0262,0.99771,1.0382,1.0032,0.97956,1.033,1.0122,1.0103,1.0108,1.023,1.0163,1.0051,1.0021,1.0031,0.994,1.0005,1.0197,1.0028,1.0083,1.0441,1.0007,0.99135,1.0008,1.0079,0.97374,0.97635,1.0089,1.017,1.0185,1.0214,1.0325,1.0045,1.0165,1.0075,1.0213,0.99592,0.98778,0.99711,1.0075,1.003,1.0064,0.9967,1.009,1.0088,1.0353,1.0689,0.99801,0.99829,1.0045,1.0069,1.0329,1.0038,1.0248,1.0174,1.0252,1.0306,1.0007,0.99278,0.9996,1.0085,1.0144,0.99944,0.99905,0.99931,0.99525,0.99477,1.0057,1.0675,1.0072,1.005,1.0065,1.0093,1.0076,1.0115,1.0108,1.0195,1.0129,1.0127,1.0363,1.0235,1.0085,1.0072,1.0352,1.0142,1.0205,1.0117,1.0237,1.0251,0.99232,1.0094,1.0062,1.0131,0.99835,1.0075,1.0142,1.0145,1.0047,0.99461,1.0026,1.0044,1.0115,1.0066,1.0042,1.0036,1.0022,1.0034,1.0124,1.0063,1.0084,1.0085,1.0139,0.99981,1.0008,1.0009,1.0123,1.0151,1.0123,1.0099,1.005,1.0056,1.0098,1.0117,1.0084,1.0069,1.028,1.0213,1.0256,1.0205,1.0121,0.99787,1.006,1.0121,1.0229,1.0132,1.0178,1.021,1.0321,1.0139,1.0076,1.0142,1.0176,1.0114,1.0154,1.0119,1.0201,1.014,1.0282,1.0029,0.99861,0.99648,0.98597,1.0146,1.0006,1.0081,1.025,1.0039,1.0181,1.0057,1.0147,1.0099,1.0034,1.0028,1.0023,1.0015,0.99795,1.0203,1.0151,1.0037,1.0099,1.011,1.0043,1.0032,1.0014,1.0111,1.01,1.0075,1.0099,1.0208,1.0072,1.0114,1.0117,1.0084,1.0119,1.0047,1.0045,1.0036,1.0392,1.0299,0.99832,1.0025,1.0814,1.0238,0.99105,1.0149,1.0098,1.0096,1.0062,0.99604,0.99855,1.0042,1.0086,1.0046,1.0308,1.0095,1.0124,1.0067,1.0106,1.0037,1.0064,0.99901,1.0058,1.0111,1.005,1.0057,1.0131,1.0102,1.0085,1.0128,1.0091,1.0033,0.99559,1.0071,1.028,1.0194,1.0103,1.0081,1.0163,1.0114,1.0036,1.0227,1.0199,1.0184,1.0033,1.012,1.0004,0.99728,0.99756,1.011,1.0087,0.99875,0.9986,1.0006,0.996,1.0039,1.0126,1.0061,1.012,1.0102,1.0211,1.0085,1.0125,1.0054,1.0048,0.99975,1.0138,1.0164,1.0162,0.99106,1.0001,1.0184,1.0221,1.0042,1.0207,1.0077,1.0043,1.0081,1.0028,1.006,1.0018,1.0024,0.99975,1.0088,1.0059,1.0027,1.0085,1.0015,1.0019,1.0121,1.0075,0.99299,0.99958,1.0132,0.99796,0.99512,0.99844,1.0032,0.99921,1.0107,1.0018
0.99979,1.0002,0.98161,0.99796,1.0122,0.99285,0.999,1.0032,0.99783,0.89919,0.96487,0.97062,0.96011,0.98161,1.0116,1.0002,0.98119,1.0045,0.98021,1.0082,1.0042,0.99235,0.97422,1.0079,0.995,1.0097,1.004,1.0029,1.004,0.99967,0.99074,1.0081,1.0075,1.0156,1.0027,0.96643,1.004,1.0053,1.0042,0.99617,1.0116,1.0051,1.0139,1.0061,1.0064,0.99348,1.0063,1.0068,1.0073,1.0023,1.0161,1.0055,1.0036,1.012,1.0101,0.95843,0.95136,0.99878,1.0026,1.0091,0.83791,1.0136,1.0036,1.0027,0.99928,1.0006,0.98644,1.0011,1.0036,0.99655,0.99547,1.0001,1.0016,0.99817,1.0049,1.0216,1.0467,1.0019,1.0004,1.0013,1.0236,1.0218,0.99518,1.0084,1.012,1.0084,1.011,1.0135,1.0035,0.99849,0.99304,0.99623,0.99622,0.99585,1.0079,1.0006,0.9993,1.0016,1.0214,1.0041,1.0035,1.014,0.9993,1.0022,1.0096,1.0033,1.0093,1.0034,1.0081,1.0134,1.014,1.0021,1.0023,1.0031,1.0006,1.0086,1.0035,1.0176,1.0176,1.0079,1.0142,1.0027,1.0066,1.0075,1.0134,0.99875,1.0054,1.0007,1.0062,1.0072,1.014,1.0041,1.0005,1.0015,1.0039,0.99458,0.98818,1.0028,0.99769,1.0001,1.0048,1.0046,0.99953,1.0066,1.0046,1.0112,1.0057,1.0029,1.0044,1.0006,1.0017,1.0031,0.99539,1.0002,0.99592,1.0118,1.0071,1.0102,1.0089,1.0022,0.99702,0.9992,1.0036,1.006,1.0052,1.0089,1.0096,1.017,1.0045,1.0003,1.002,1.0091,1.0048,1.0075,1.0047,1.0064,1.0006,1.0112,0.99533,1.0015,0.98966,0.99275,1.0114,1.0094,1.0079,1.0115,0.99889,1.0005,1.0053,1.0075,1.0014,0.99839,1.0081,1.0027,1.0001,1.0059,0.9989,1.0026,1.005,1.0044,1.0023,0.99891,1.0059,0.99854,1.0016,1.0054,1.0028,1.0064,1.0053,1.0005,1.0001,1.0002,1.001,1.0061,1.0023,0.99979,1.0001,1.0194,1.0112,1.007,0.99815,0.99436,1.0002,0.98323,0.99911,1.0014,1.0024,1.004,0.99939,1.0171,1.0002,1.0021,1.0005,1.0091,0.9955,1.0111,1.0139,0.99143,0.99562,1.002,0.99756,1.0026,1.0022,1.0028,1.0007,1.0041,1.0035,0.99244,1.0027,1.0072,1.001,1.0005,1.0038,1.0103,1.0077,1.0053,1.001,1.0044,1.0068,1.0118,1.0061,1.0119,0.99873,1.0071,1.0004,1.0078,1.0061,1.0126,0.99577,1.0014,0.99725,1.006,0.99618,0.99856,1.0041,1.0025,1.0063,1.0057,1.0058,1.0113,1.0087,1.0059,0.99766,0.99559,0.99834,1.0025,1.0032,1.0032,1.0019,0.99874,1.0164,0.99962,0.99563,0.99721,1.0006,1.0043,1.0045,1.0009,1.0011,0.99628,0.99648,1.0048,0.99792,1.0022,0.99843,1.0002,1.002,1.0056,1.0021,0.99138,0.99561,0.9982,0.99862,1.0006,1.005,1.001,1.0054,1.0037,1.0011,0.99143
0.99648,1.0116,0.96269,0.99908,1.003,1.0059,1.01,1.0082,1.0042,1.0643,1.0422,1.0175,1.0133,1.0382,1.0043,1.012,0.99627,1.0069,0.97684,1.0022,1.0028,0.98776,0.95859,1.02,1.0163,0.99464,1.008,0.9997,1.0029,0.99739,1.0059,1.0157,0.99969,1.0293,1.0154,1.0331,1.016,1.0036,1.0121,1.0069,1.0016,1.0068,1.0142,1.0158,0.99927,1.011,1.0068,1.0224,1.0002,1.0053,1.0511,1.0042,1.0012,1.0128,1.0063,1.0322,1.0345,1.0064,1.0042,1.0105,1.1124,1.0147,0.99282,0.99987,1.0011,1.0061,0.99641,1.005,1.005,1.0045,1.0015,1.0037,1.0045,1.0058,1.0003,1.0313,1.0725,1.0018,1.0036,0.9988,0.94691,1.0041,1.0016,1.0136,1.0096,1.0228,1.0105,0.99629,1.0042,0.99901,1.0154,1.0046,0.99972,0.99947,1.0075,0.99959,1.0021,1.0023,1.073,1.0098,1.0058,0.99978,0.99989,1.0026,1.0134,1.0082,0.98725,0.99161,1.0067,1.0211,1.0204,0.99599,0.98895,1.0119,1.0094,1.0121,1.0166,1.0255,1.057,1.0083,1.0093,1.0056,1.0119,1.0022,1.0078,1.0075,1.0039,1.0022,1.0005,0.99943,1.0045,1.0024,0.99902,1.0009,1.0028,1.0013,0.99403,1.0046,1.0086,1.0057,1.0013,1.002,0.99797,1.0015,1.0017,1.0073,1.0041,1.0038,1.0071,1.0047,1.004,1.006,1.0075,1.0022,1.0063,1.0085,1.0093,1.0108,1.0089,1.0057,0.99943,0.99991,1.0034,1.0034,0.99807,1.0001,1.007,1.0208,1.0151,0.9962,0.9952,0.99758,0.99767,1.0022,0.99911,1.0022,0.99772,1.0352,1.0092,1.0195,0.99829,1.0166,1.0117,1.008,1.0058,1.0307,1.0036,1.0165,1.0091,1.0126,0.99834,1.0055,1.0036,1.0009,0.99979,1.0038,1.002,1.0026,1.0035,1.009,1.0057,0.99831,1.0023,1.0073,1.0123,1.0067,1.0015,1.0067,1.008,1.0014,1.0061,1.0044,1.0069,1.0048,1.0054,1.0056,1.001,1.0271,1.0254,1.0062,1.0117,1.054,1.0191,1.0088,0.99887,1.008,1.0122,1.0056,0.99753,1.0052,1.0043,1.0019,0.9989,1.028,0.99833,1.0051,1.0155,1.0045,1.0115,1.0061,1.0031,1.0088,1.015,1.0117,1.0024,0.99957,1.0112,1.0123,1.0072,1.0145,1.0068,1.0068,1.0026,1.0249,1.0166,1.0026,1.0091,1.005,1.0049,1.0049,1.0258,1.0093,1.0081,1.0009,0.99919,0.9982,0.99753,1.0006,1.0018,1.0074,1.0069,1.0073,1.0075,1.0044,1.0078,0.99562,0.99722,1.0136,1.0119,1.0143,1.0103,1.0063,1.0021,0.99768,0.99937,1.0052,1.0054,1.0022,1.0084,1.013,1.0335,1.0339,1.0067,1.0326,1.0029,1.0008,1.0067,1.0066,1.0022,1.0068,0.99625,1.0037,1.0038,1.0024,1.003,1.0065,1.0007,1.0057,1.0135,1.0001,1.008,1.0097,1.0185,0.99978,0.99814,1.012,1.0018,1.0139,1.0156,0.99669
1.0065,0.99113,0.9807,0.9969,1.0015,1.0021,0.99639,1.0004,0.99172,0.94457,0.97585,0.97702,0.99565,0.98306,0.99798,1.0118,1.0044,0.99549,0.99955,1.0088,0.99383,0.98752,1.0173,0.99808,0.98637,1.0041,1.0077,0.99296,0.99535,1.0085,1.0074,1.0081,0.99509,1.0184,1.0058,0.99465,0.99105,1.0016,0.99832,0.9949,0.99892,0.98816,1.0207,1.0143,0.99232,0.99108,1.006,1.0113,1.0062,0.99722,1.0199,1.0071,1.0046,0.99443,1.0058,1.0085,0.99872,1.0018,0.99776,0.99726,0.90762,1.0043,1.015,1.0052,0.9962,0.99347,1.0028,1.0019,0.99403,0.99209,0.99669,0.99991,1.0042,1.0043,1.006,1.0162,1.0201,0.99581,0.99709,1.0015,0.99785,1.0012,0.99794,1.0096,1.0095,1.0033,1.0074,0.9929,0.99318,1.0017,0.99817,1.0011,0.99567,1.0003,0.99979,0.99879,0.99856,1.0041,1.026,1.0004,1.008,0.99874,1.0061,1.0068,1.0004,0.99692,1.0018,1.0036,0.99768,1.0068,1.0055,1.0028,1.0047,1.0047,1.0021,1.0133,1.0031,1.0173,1.019,0.99989,1.0143,1.002,1.0018,1.006,1.0025,1.0024,0.99755,0.99638,1.0062,0.99462,0.99196,0.99966,0.9958,0.99242,0.99514,1.0067,1.0094,0.99605,1.0074,1.0072,1.0026,1.0113,1.0063,1.0006,1.0027,1.0009,0.99726,0.99942,1.0063,1.0005,1.0031,1.0053,1.002,1.0001,1.0066,1.0078,1.002,1.0043,0.99952,1.0061,0.99859,0.99732,1.0095,1.0079,1.0082,1.0136,1.0159,1.0014,1.0005,0.99822,1.0058,1.0062,1.0031,1.0094,1.005,1.0047,1.0024,1.0198,1.0001,0.99663,0.9904,1.0018,1.0129,0.99377,0.99888,1.0171,1.0044,1.0078,0.99853,1.013,1.0062,0.99913,1.0045,1.0051,1.0071,1.004,1.0012,1.0035,0.99684,1.0033,1.0024,1.001,1.0034,1.002,1.0064,1.0012,1.0067,1.0048,1.0172,1.0003,1.0013,1.0004,1.006,0.99806,1.0033,1.0001,0.99889,1.0201,1.0281,1.0008,1.0006,1.0276,0.99798,0.99918,0.99694,0.9984,0.99666,0.99846,0.99832,0.9933,1.0065,0.99969,0.9944,1.0075,0.99495,1.0119,1.0147,1.007,1.0063,0.99962,0.99573,1.0097,1.0048,1.0014,1.0008,0.99876,1.0031,0.99942,0.9999,0.99857,1.0063,1.0034,1.0072,1.0086,1.0073,0.99967,1.0032,1.0019,1.0038,1.0058,0.98476,1.0039,1.0027,0.99794,0.99973,1.0023,1.0016,1.0064,0.99483,1.0025,1.0113,1.0025,1.0061,0.99856,1.0042,1.0078,1.0015,1.0044,1.002,1.0063,1.0041,1.0051,0.9951,0.99827,1.0006,0.99874,0.99622,1.0002,0.99208,1,1.0049,1.0087,1.0048,1.0023,1.0025,1.0007,0.99702,1.0003,0.99393,1.0006,0.99697,0.99881,0.99505,1.0009,0.99421,0.99514,0.99814,0.99786,0.99826,1.0003,0.99952,0.99716,0.9956,0.99558,0.99944,0.99779,1.0046,0.99859,1.0028,0.99945
0.97529,1.0016,0.92121,1.0097,1.0218,1.0016,1.004,0.99849,0.99212,0.90046,0.96448,0.9547,0.97597,0.9953,1.0086,0.9961,0.97964,1.0113,0.95025,1.019,1.0078,1.002,0.99009,1.0296,1.0295,1.022,1.0089,1.0053,0.99954,1.0042,1.0024,1.0243,1.0013,1.0432,1.0304,0.99834,1.0088,1.0012,1.0081,1.0019,1.023,1.006,1.019,1.0168,1.006,0.99525,1.0064,1.0244,1.0115,1.0025,1.0362,1.0039,0.99742,1.003,1.0026,0.95533,1.0089,1.0048,1.0069,1.0135,0.87629,1.0258,1.0043,1.0064,1.0098,1.0047,1.003,0.99993,1.0145,1.0091,0.99554,1.0066,0.994,0.99792,1.0051,1.0415,1.0723,0.99449,1.0009,1.0024,0.98476,1.0224,1.0001,1.0147,1.0118,1.0241,1.0284,1.0065,0.99795,1.0011,1.0123,0.99667,1.0003,1.0006,1.003,1.0012,0.99717,1.0106,1.0546,0.99791,1.0139,1.0062,1.0133,1.0001,1.0131,1.0031,1.0048,1.0023,1.012,1.0294,1.0267,1.0113,0.9907,1.0108,1.0054,1.0107,1.0105,1.036,1.0451,0.99428,1.0217,1.0048,1.0139,1.0107,1.0101,1.019,1.009,1.0077,1.015,1.009,1.0047,1.0109,1.0007,1.0041,1.0087,1.0024,1.0011,1.0083,1.004,1.0031,1.0021,1.01,1.0021,1.0029,1.0062,1.0172,1.0076,0.99997,1.0091,1.0034,1.0049,1.0018,1.0035,0.99674,1.003,1.0101,1.007,1.0093,1.008,1.0076,0.99954,0.9978,0.99983,1.0124,1.0064,1.007,1.0227,1.0162,1.0067,1.0038,1.0113,1.0087,1.0054,1.0043,1.0113,1.007,1.0071,1.0245,1.0068,1.004,1.0046,0.99456,1.0156,1.0044,1.011,1.0288,1.0013,1.0175,1.0041,1.0186,0.99673,1.0136,1.0147,1.0006,1.0049,0.99808,1.0028,1.003,0.99905,1.0086,1.0084,0.99997,0.99949,1.0058,1.0106,1.0133,1.0112,1.0157,1.0131,1.0033,0.99999,1.0057,1.0067,1.011,1.0038,1.0001,1.0004,1.0262,1.0269,1.0008,1.0051,1.0721,1.0295,1.006,1.014,1.0205,1.0094,1.0046,1.0092,1.0039,0.99747,1.0125,0.99359,1.0354,1.0005,1.0112,1.0183,0.99726,1.0155,1.0049,1.0012,1.0055,1.017,1.0122,1.0031,0.99594,1.0182,1.0048,1.0015,1.0079,1.0123,1.0055,1.0044,1.0274,1.0193,1.0043,1.0083,1.01,1.0127,1.012,1.031,1.0128,1.0109,1.0029,0.99517,1.0087,0.99957,0.99564,0.99496,1.0185,1.0008,0.99857,0.9965,1.002,1.0069,1.0073,1.0023,1.0086,1.004,1.0024,1.0054,1.0021,1.0001,0.99712,1.002,1.0042,1.0031,1.0071,0.99475,0.99576,1.0331,1.0284,1.0067,1.0075,1.0134,1.0076,0.99454,1.0041,1.0059,1.0018,1.002,1.0054,1.0059,1.009,0.99448,1.001,0.99543,0.99848,1.0096,1.002,1.0086,1.0013,0.99916,0.99701,1.0011,1.0009,1.0024,1.0065,1.0055,1.0015
1.0175,1.0049,0.95321,1.0049,1.0194,1.0041,1.004,1.0088,0.99511,1.0179,1.015,1.0035,1.0008,1.0303,1.0065,1.0075,1.0301,1.0064,0.96743,1.0132,1.0006,0.99106,0.95342,1.0295,0.99746,0.99925,0.9963,0.99419,1.0001,1.0108,1.0019,1.0035,1.0053,1.0267,1.0247,1.0125,1.0124,1.0027,1.0105,1.0126,1.017,1.0114,1.0056,0.99482,1.0086,0.9892,1.0057,1.0145,1.0052,1.0103,1.0214,1.002,0.99304,1.0042,0.99956,1.0305,0.98561,1.0045,1.0042,0.99919,1.0968,1.0175,1.0051,1.0056,1.0198,1.0148,1.0059,0.99468,0.98396,0.99632,1.0026,1.0031,1.0068,1.0015,0.99958,1.0261,1.0232,1.0024,1.0117,1.0056,0.96103,0.986,0.98756,1.0106,0.99217,1.0157,1.0141,0.99199,0.99019,0.99907,1.0053,0.98864,1.0082,0.9964,1.0035,0.99958,0.99452,1.0024,1.0404,0.9984,1.0079,1.0018,1.01,1.0057,0.99713,1.0032,0.99623,0.9995,0.99391,1.0208,1.013,0.9879,0.98511,1.0098,1.002,1.0065,1.005,1.0116,1.0103,1.0037,1.0051,1.0032,1.0219,0.99997,1.0073,1.0065,0.9965,0.98813,0.99505,0.9955,1.0013,1.0033,0.99932,0.98649,0.99695,1.0052,0.99973,1.0008,0.99694,1.0082,0.99925,1.0015,0.99323,1.0051,0.99879,1.0031,1.0009,0.99868,0.99956,1.0026,1.0035,1.003,1.0014,0.99617,1.0023,1.0084,1.0103,1.0032,1.0033,1.0074,1.0025,0.9943,1.0079,1.01,1.004,1.0042,1.0052,1.0209,0.99715,0.99417,1.0026,1.0079,0.99913,1.0025,1.0079,1.0004,1.0042,1.0112,0.98402,1.0053,0.9815,0.99945,1.0051,1.0124,1.004,1.0038,1.0006,1.0061,1.0013,1.0043,1.0032,1.008,1.0063,1.0037,1.0025,1.0019,1.0016,1.0027,1.0005,0.99609,1.0005,0.99673,0.99742,1.0042,1.0123,1.0055,0.99902,1.0063,1.009,1.0046,1.0035,1.0094,1.0032,1.004,1.0002,1.0033,0.99634,1.017,1.0199,1.0114,1.0043,0.98442,1.014,0.99422,1.0044,0.9791,1.0045,0.99663,0.9955,0.99765,1.001,0.99411,0.99686,1.0054,1.0009,1.0048,1.0075,0.99878,1.0044,1.002,1.007,0.99867,1.0001,0.99928,0.99856,0.9851,1.0056,1.0044,0.99584,1.0072,0.99802,1.0044,1.0034,1.0053,1.0081,1.0032,1.0065,1.0035,1.0052,1.0012,1.0069,0.99795,1.0044,1.0015,1.0069,1.0048,0.99735,0.99764,0.99611,0.99687,1.004,0.99507,1.0038,0.99273,1.0019,0.99754,1.0065,1.0013,0.997,0.99315,1.0032,0.99396,1.0035,0.99845,1.0008,1.0032,1.0074,1.0017,0.99815,0.99349,1.0422,1.0285,1.0103,1.0348,1.0026,1.0057,1.0018,0.99408,0.99919,1.01,0.98845,1.0022,0.99899,1.0049,0.99501,0.99954,0.9958,0.99915,0.99981,0.99717,1.008,0.99979,1.0132,1.0065,1.0009,0.9961,1.0051,0.99801,0.99914,1.0078
0.99132,1.0077,0.95148,0.99889,1.0083,1.0062,1.0045,1.0122,0.9934,0.96252,1.0096,0.97923,0.98145,1.0103,1.0127,0.99831,0.9978,1.009,0.99574,0.99386,1.0144,0.97815,0.95658,1.0063,1.0101,1.0289,1.0037,1.0057,1.0082,1.0059,1.0145,1.0369,1.0004,1.0307,1.0038,1.0165,1.019,1.0051,1.003,1.0092,1.013,1.0204,1.0171,1.0304,1.0029,0.99327,0.99724,1.0161,1.0067,1.0006,1.0546,1.0007,1.0025,1.0075,1.0027,0.97531,1.0428,1.0079,1.0025,1.0118,1.0541,1.0245,0.99559,0.99926,1.0145,1.0118,0.99732,1.0011,1.0067,1.0078,1.0034,1.0016,0.99565,1.007,1.0103,1.0368,1.1041,1.0033,1.0093,1.0022,0.97905,1.0335,1.0004,1.019,1.0107,1.0184,1.0099,1.0036,0.98836,0.99963,1.0052,1.0102,1.0001,1.0061,1.0052,1.0109,1.0001,1.0079,1.0782,0.99861,1.0125,1.0034,1.0018,1.0018,1.0075,1.0007,1.0041,1.0026,1.0068,1.0202,1.0216,1.0092,0.99514,1.0177,1.0059,1.0144,1.0092,1.0357,1.0654,1.0011,1.0262,1.0009,1.0136,0.99965,1.0058,1.0099,1.0134,1.0083,1.0042,1.0048,1.0064,1.01,0.99514,1.0067,1.0007,0.99842,0.99872,1.0021,1.0038,1.0011,0.99834,1.0062,0.99818,1.0052,1.0035,1.0155,1.0001,0.99921,1.0044,1.0018,0.999,1,1.0078,0.99892,1.0023,1.012,1.0114,1.0071,1.0143,1.0066,1.0025,0.99713,0.99865,1.0114,1.0062,1.0079,1.0168,1.0167,1.0185,0.9923,0.99985,1.0052,1.0047,1.0091,1.0078,1.0081,1.0039,1.0508,1.0145,0.99901,0.99114,0.99482,1.0072,1.008,1.0059,1.0382,1.0022,1.0117,1.004,1.0181,1.0028,1.004,1.0085,0.99887,1.0051,0.9952,1.0031,1.0139,1.0026,1.014,1.0013,1.0034,1.0039,1.0019,1.0096,1.0147,1.0023,1.0106,1.0086,1.0096,1.0023,1.0017,1.0024,1.0056,1.0005,1.0081,1.0082,1.0425,1.0308,1.0123,1.0071,1.0645,1.0353,1.0038,1.0061,1.0199,1.0099,1.0086,1.0068,1.0025,1.0181,1.0155,1.0006,1.0424,0.99755,1.0111,1.0172,1.0049,1.008,1.0003,0.99552,1.0084,1.0123,1.0098,1.0032,1.0048,1.0089,0.99809,1.0096,1.009,1.0001,0.99102,0.99888,1.0277,1.0223,1.0071,1.003,1.0108,1.0108,0.9892,1.0471,1.0329,1.0176,1.0131,1.0044,0.99717,0.99742,0.9959,0.9978,1.0082,1.0075,1.0033,1.0055,1.0009,1.0023,0.99879,0.99658,1.0104,1.0034,1.0078,1.0109,1.0112,0.99596,1.0003,1.0008,1.0029,1.0063,1.0058,1.003,1.0054,1.0415,1.0352,1.0067,1.016,1.0082,0.99744,0.99728,1.0034,1.0029,1.0011,1.0072,0.99957,1.0045,0.99787,1.0023,1.0004,1.0021,1.0004,1.009,1.0038,1.0022,1.0056,1.0119,0.99443,0.99592,1.0134,1.0028,1.0118,1.0034,0.99369
0.99255,1.003,0.9763,0.99786,1.008,0.99275,0.99451,1.0111,1.0026,1.0194,1.0454,1.0105,0.99726,1.0479,1.0006,0.99928,1.0253,1.0048,0.96072,1.002,1.0003,0.98045,0.92912,1.0146,0.99301,1.0078,0.9968,1.0039,0.99226,1.0011,1.0049,1.0133,0.99253,1.0385,1.0153,0.98191,1.0035,1.0008,1.0069,1.0133,1.0108,1.008,1.0125,1.0099,1.0042,1.0062,0.99301,1.0145,1.0003,0.99567,1.0334,0.99471,1.0013,0.99917,1.01,1.0259,0.99256,0.99866,0.99932,0.99996,1.0016,1.0189,0.99024,1.0042,1.0084,1.0094,1.0105,0.99267,0.9887,1.0013,0.98929,1.0031,0.99103,0.99595,0.99877,1.0163,1.0568,1.0028,1.0065,1.0056,0.98158,0.99121,0.99807,1.0158,0.98754,1.0234,0.99849,1.0009,1.0035,1.0007,1.0026,1.0131,1.0103,1.0059,0.99998,1.0034,0.99617,0.99867,1.0553,0.99803,1.0056,0.99463,1.0037,1.0039,1.0011,1.0037,0.98735,1.0015,0.98824,1.0232,1.0034,0.98559,0.99227,1.0062,1.0038,1.0207,1.0179,1.0142,1.0449,0.98922,1.0151,1.0027,1.0148,1.013,1.0018,1.007,1.0143,0.99309,0.99771,0.98794,0.99895,1.0023,0.99749,0.99282,1.0115,1.0045,1.005,1.0027,1.0117,1.0004,0.99972,1.0003,1.0004,1.0023,1.0011,1.0141,1,1.0002,1.0037,1.0027,0.99549,1.002,0.99208,0.99279,0.99619,1.0013,1.0015,1.0028,1.001,1.0049,1.0022,1.0004,1.0022,1.0011,0.99465,0.99846,1.0061,1.0123,1.0067,0.99839,1.0042,1.002,0.99442,1.0001,1.0064,0.9947,1.0043,1.0594,1.0116,0.99943,1.0006,1.004,1.0112,0.99794,1.004,1.0167,1.0081,1.0077,1.0031,1.0077,0.99215,0.99947,1.0013,0.99962,0.99211,1.0045,0.99706,0.99985,1.0066,1.0102,1.0031,1.0016,0.99881,0.99837,0.99871,1.006,0.99392,1.0078,0.99977,1.0073,1.0093,1.0011,1.002,1.0012,1.0024,1.0014,1.0038,1.026,1.0175,1.0039,1.0035,1.0773,1.0287,1.0097,1.0349,0.99828,1.0111,1.0047,0.99591,1.0001,1.0144,1.0118,1.0059,1.0177,1.005,1.0078,1.0098,0.99595,1.0048,1.004,0.99347,1.001,1.0047,1.0023,1.0041,1.0073,1.0009,0.99722,0.99677,1.0024,0.99784,0.99893,0.9983,1.0152,1.0145,1.0037,0.99963,1.0052,1.0016,1.0176,1.0256,1.0149,1.007,1.007,1.0149,1.0064,1.006,1.0056,1.0037,1.0056,1.0044,1.0079,1.0058,1.007,1.0028,1.0018,1.0025,1.007,1.0097,0.99784,1.0076,1.0001,1.0113,0.99825,1.0021,1.0042,1.0081,1.0032,1.0121,1.0018,1.0567,1.0247,1.0144,1.0219,1.0075,1.0028,1.0031,0.99638,0.99892,1.0033,1.0051,1.0103,1.0042,0.99997,0.99939,1.0044,0.99638,0.99586,1.0023,1.0066,1.0131,1.008,1.0094,1.007,1.0066,1.0103,1.0064,1.008,1.0091,1.0056
