0.98565,0.99192,0.98466,1.0027,0.99572,0.99404,0.994,0.99907,1.0022,1.01,1.004,1.0189,0.9741,0.99463,1.0235,1.0432,0.98414,0.99579,1.0039,1.0165,1.0081,1.0013,0.99741,0.99365,1.0025,1.0044,0.98295,0.99378,1.0056,1.0462,0.94653,0.92065,0.94543,1.0025,1.0251,1.0442,1.0098,1.01,0.99996,0.99984,1.0051,1.0242,0.99973,1.0005,0.94598,0.97461,1.0084,1.0002,0.98999,0.99183,0.99177,0.9766,0.99406,0.98345,0.92617,1.0484,0.98179,0.9748,1.0148,1.0026,1.0294,1.0047,0.98763,1.006,0.99768,0.99336,0.99817,0.96946,0.9391,1.0514,0.98492,0.97689,0.98476,1.0181,0.98932,0.97853,0.97472,0.98935,0.97813,0.99538,0.98442,0.99835,1.0108,0.99403,0.99404,1.0074,1.0329,0.99567,1.017,1.0089,0.99803,1.0225,1.0011,0.98227,0.98905,0.98512,0.94491,1.0187,0.94857,1.0064,0.95516,0.90028,1.0732,0.98931,0.96293,0.96028,1.019,0.96132,0.99612,0.96841,0.98194,0.99443,0.98222,0.98809,0.96937,0.96361,0.99756,1.0472,1.0085,0.94036,0.9994,1.002,1.0081,1.0046,1.0025,1.007,1.006,1.0142,1.0091,1.0031,1.0098,1.0057,1.0004,1.0028,1.0028,1.0047,1,1.0032,0.99832,0.99677,1.0001,1.0041,1.0098,1.0089,0.99791,1.0149,0.96145,1.0288,0.98677,0.92441,0.93157,0.94733,0.99149,1.048,1.0711,1.0383,1.0274,1.0017,0.94431,0.969,0.91941,0.88964,1.0101,0.96698,1.0084,1.0814,1.021,1.0057,1.0261,1.039,1.0197,1.0244,1.0352,0.93019,1.0102,1.0286,1.0051,0.99741,0.99863,1.0216,0.97058,1.0204,0.99113,0.99193,0.9996,0.99032,0.98589,0.99113,0.99955,0.99752,0.99987,0.99585,0.99327,0.99875,0.99849,0.99966,1.018,1.0153,1.0131,1.0017,1.0136,1.0461,1.0248,1.0177,1.0356,1.026,1.0209,0.98994,0.96763,1.0779,1.0899,1.0869,1.0388,1.0236,0.84499,0.92751,0.90186,0.99833,1.0834,1.0503,1.0042,0.95033,0.99277,1.0103,0.99877,1.0064,0.99687,1.0009,0.99761,0.998,1.005,0.99784,1.0043,0.99738,1.0069,1.0063,1.0056,1.0065,1.0052,1.0008,1.0092,0.96859,1.0028,0.9937,1.0075,1.0105,0.97695,0.92408,0.96587,0.99226,1.0414,1.0883,1.0084,1.0316,1.0797,1.019,1.0325,1.0126,0.99501,0.9992,0.99555,1.0006,0.99725,1.0006,1.0004,1.0002,0.99653,1.0064,1.0063,1.0043,0.99266,0.99668,1.0053,0.99795,0.97893,0.98842,0.98774,1.0006,1.0012,0.99678,1.001,0.99295,0.99335,0.98601,0.9926,1.01,0.99766,1.0065,1.018,0.98607,0.98462,0.98646,0.98375,0.99689,0.9907,0.99368,0.99545,1.006,0.99957,0.99912,1.0034,1.0009,0.99989,0.99471,1.0093,1.0073,0.99629,0.99422,1.0087,0.9878,1.0006,0.99082,0.99216,1.0022,0.99719,0.99652,0.99668,0.99308,0.97964,0.98755
1.0051,1.0018,1.0171,1.0024,1.0063,1.015,0.99752,1.0086,1.008,0.99995,1.0059,0.99515,0.99525,1.009,0.97895,0.9944,1.0253,0.99803,0.98656,1.0255,1.0085,1.0137,1.0045,0.99944,1.0096,1.0052,0.9969,1.0026,1.0074,0.98538,1.015,1.0372,0.99363,0.99409,1.0277,1.0384,1.0101,0.99986,0.99766,0.99875,1.0123,0.99523,1.007,0.98615,1.0171,0.97127,0.99856,1.0064,1.0074,1.0033,0.9919,1.0168,1.0537,0.99304,0.98308,0.94846,1.0067,0.99297,1.0056,0.99638,1.0071,0.99346,1.0065,1.0172,0.99713,0.99161,1.0042,1.0379,1.0353,1.0021,1.0254,1.0142,0.99136,1.0015,0.98881,0.98692,1.0027,1.0122,0.9819,1.0221,1.0068,0.99055,0.98677,0.98801,1.0025,1.014,1.0529,1.0008,1.0078,1.0037,1.0056,1.0319,1.0201,1.0255,1.0291,1.0592,1.0202,1.0046,1.0235,1.0161,0.99291,1.0544,1.0196,0.9577,1.0201,1.0223,1.0463,1.0169,1.0034,1.0147,1.0073,1,1.0124,1.0115,1.0672,1.0674,1.071,1.0196,0.98507,0.9996,1.0022,1.0062,1.002,0.99997,1.0034,0.99606,1.0077,1.0053,1.0093,1.0071,1.0075,1.0126,1.0114,0.99036,0.99696,1.0117,1.0146,1.0092,0.9977,0.9994,1.0025,1.0058,1.0133,1.0061,1.0079,1.0073,1.0201,0.99848,1.0257,1.0292,1.0009,1.0342,1.025,1.0091,0.96571,0.98632,0.99613,1.0074,1.0163,0.99097,0.95155,0.92934,0.99507,1.0382,1.0337,0.97571,1.0125,0.97297,0.96666,1.0059,1.0376,0.99838,1.0241,1.0595,1.0652,1.0263,0.99336,0.97477,0.99764,0.99303,1.0265,1.0292,1.0077,1.0063,1.0006,0.99033,0.98996,1.001,1.0094,1.0118,1.0009,0.99628,0.99762,0.99849,1.003,0.99423,1.0163,1.0054,1.0015,1.0045,1.0003,1.037,0.99247,1.0045,0.99592,1.002,0.99664,1.0064,1.0206,0.96701,0.98245,0.97062,0.9957,0.96848,1.0255,0.97626,0.89682,0.95949,1.0034,1.0117,0.95256,0.99768,0.97383,1.0083,0.98037,1.002,1.0004,0.99678,0.99964,1.004,1.003,0.99974,0.9989,1.0013,1.0024,0.99924,0.9949,0.99908,0.99729,1.0018,1.0046,1.0202,0.99987,1.0038,1.0012,1.0239,1.0306,0.99382,0.98423,0.9926,1.0252,1.0414,0.99249,0.99577,1.0008,1.0098,0.99878,0.88843,1.0036,0.99866,0.99997,1.0029,1.0032,1.0049,1.0023,1.0039,0.99875,0.99396,0.99732,1.0028,0.99012,0.99506,0.99925,0.9972,1.0315,1.0132,1.0087,0.99911,1.0014,1.0038,1.0124,0.99818,1.0002,0.99674,0.9971,0.99857,0.99828,1.0017,0.99863,0.99131,0.98507,0.98746,0.99623,0.99998,1.0038,1.0045,0.99754,1.0019,0.99884,1.0043,1.0026,0.99592,1.0004,1.0002,0.99638,0.99902,1.0017,0.9982,1.0102,0.99271,1.0165,1.0081,1.002,0.99633,0.99813,1.0027,1.0003,1.004,0.99322,0.99897
0.97892,0.99639,1.0185,0.99977,1.0074,1.019,0.99737,1.0116,0.9754,0.98448,1.0077,0.99935,0.99507,1.015,1.0076,1.0456,1.0176,1.0298,1.0005,1.0364,1.0097,1.0051,1.0112,1.0032,1.0065,1.0001,0.94169,1.0055,1.0069,1.0406,0.98964,0.95401,1.0055,1.0137,1.047,1.0677,1.0233,1.0059,1.0046,1.0009,1.0161,0.99561,1.0115,1.0011,1.0055,0.95642,0.99304,1.0084,1.0074,1.0118,0.992,0.9959,0.98726,0.98467,1.0742,1.008,0.99247,1.0119,0.99673,0.99895,1.0002,1.0184,0.99298,1.0183,1.006,0.99807,1.0122,1.0107,0.97461,1.0344,1.0292,0.98228,0.97428,0.93303,0.99372,0.96056,0.99501,1.0164,1.014,0.98967,0.9934,0.98526,1.0099,1.0231,1.0032,1.0121,1.0465,1.0078,1.0145,1.0056,1.0108,1.0195,1.0181,0.97165,0.97854,0.99225,0.9701,0.96933,1.0635,1.0783,1.009,1.1171,0.98306,0.99122,0.95004,0.98119,1.0674,1.0304,0.99002,0.98053,0.98382,1.0039,0.99969,0.99401,0.98214,1.0354,0.96044,1.0111,0.98893,0.98157,1.0066,1.0124,1.0165,1.0033,0.9943,0.98928,0.99953,1.0037,1.0119,1.0054,1.0136,1.0341,1.0122,1.0032,0.99698,1.0016,1.0046,1.0071,1.0011,1.0032,1.0091,1.0158,1.0287,1.0252,1.0235,1.0356,1.0617,1.0049,0.98894,1.0509,0.92904,0.98883,0.98512,1.0671,0.98181,1.0314,1.0124,0.99224,1.0124,0.96863,0.96475,0.92432,1.0509,0.98238,1.027,1.0056,1.0531,1.0742,1.0194,1.0004,1.0363,0.97233,0.99894,1.0082,0.99587,1.0409,1.0661,1.003,1.0402,1.0067,1.0054,1.0025,1.0044,1.0093,1.0076,0.99409,0.9977,0.99674,1.0056,1.006,1.0064,1.0108,1.0054,1.0088,1.0084,1.0001,1.0251,1.025,1.0016,1.0059,0.99463,1.0343,0.99518,1.0315,0.99716,1.0116,0.99626,1.0028,1.0213,0.989,1.0558,0.99833,1.0262,0.95638,1.054,0.96731,0.8695,0.99646,0.94103,1.087,0.96939,0.95898,1.0443,0.97998,1.017,1.0184,0.99688,0.99567,1.0017,1.007,0.99793,1.0002,1.0034,1.0037,1.0054,1.0029,0.99803,1.0011,1.0065,1.007,1.0236,1.0045,1.001,1.006,1.003,1.014,0.96939,0.97994,1.0061,0.99998,1.0215,1.0135,0.98356,1.0024,1.0238,1.0456,0.98205,1.0534,1.0037,0.99651,1.0007,0.99863,1.0035,1.0001,0.99949,1.0006,0.99487,0.99837,1.0009,0.99772,1.0109,1.006,1.011,0.99656,1.0718,0.97884,1.0322,0.99762,0.99703,1.0006,1.0066,1.0042,1.0031,0.982,1,1.0068,1.0018,1.0092,1.0032,1.0031,0.9644,0.98792,1.0254,0.99941,0.99861,0.99512,1.0079,0.99774,1.0074,1.0087,1.0064,1.006,1.0009,1.0028,1.01,1.014,1.0189,1.0076,1.0149,0.99074,1.0225,1.0186,1.0087,1.0163,1.0078,1.0082,1.0058,1.0096,1.0179,1.034
0.97717,0.99008,0.99184,0.99769,1.0036,0.99604,0.99357,1.0026,0.97888,1.0053,0.98277,0.98512,0.97233,0.99952,0.99992,0.99416,1.0097,1.0088,0.99125,0.99894,0.99762,0.99333,0.99834,0.99713,1.01,1.0047,1.0262,0.99995,1.0077,1.0135,0.95287,0.9715,0.94012,1.0056,1.0287,1.0323,1.0082,0.99925,0.99382,1.0056,1.005,1.0187,0.99667,0.98383,0.89699,0.8877,1.0059,0.99145,0.99424,0.99642,0.98134,1.0082,0.98802,0.91305,1.0014,1.0203,1.0002,0.96317,1.0055,1.0107,1.0145,1.0076,1.0072,1.017,0.99381,0.99476,1.0146,0.94191,0.89494,1.0374,1.0693,1.0115,0.97455,1.0008,1.0122,1.0044,0.96641,0.98611,1.0139,0.98899,0.97586,1.0132,1.0029,1.0182,1.0012,1.0191,1.0268,0.99603,1.0292,1.0148,1.0147,0.99762,1.0053,0.90824,0.95565,0.9679,0.91762,1.0553,0.8405,0.92307,0.88609,1.0411,0.95492,1.011,0.93896,1.0369,1.0276,0.96416,0.96316,1.0079,0.9665,1.0033,0.99414,0.99488,0.88507,0.91239,0.89851,0.90015,0.93987,0.98601,0.9986,1.0055,1.0079,1.0056,1.0124,1.0017,0.99722,1.0025,0.998,1.0044,1.0064,1.0207,1.004,1.0028,1.009,1.0035,0.99866,1.0041,1.0063,0.99871,1.0056,1.007,1.0169,1.0283,1.0228,1.0155,0.98166,1.0103,0.95851,0.94871,0.82551,0.90035,0.93517,1.0344,1.038,1.0301,0.9897,0.97716,0.93889,0.91755,0.88243,0.75755,1.0532,0.94919,0.98284,0.9511,1.0213,0.98974,0.91714,1.011,1.0079,1.0018,1.0098,1.0123,0.99747,1.0558,1.0201,0.96477,0.93403,1.0072,1.0281,0.99094,0.99814,1.0044,1.0039,0.9974,0.99497,0.99519,1.0045,1.0079,1.0057,1.0008,1.004,0.99926,1.0062,1.0062,1.0372,1.0225,1.0143,1.0125,0.98549,1.0501,1.034,1.0376,1.0307,1.0299,1.0136,1.0119,1.0427,1.0694,1.0833,1.0697,1.0342,0.98158,0.84597,0.83881,0.92112,1.0134,0.99777,0.96409,0.96615,0.98271,0.98642,1.0528,0.99663,1.0007,0.99871,0.99391,0.99922,1.0015,0.99872,0.99823,0.99215,1.0003,1.0111,1.0074,1.0043,1.0146,1.0073,1.007,1.0028,0.87194,1.0124,1.0022,1.0032,1.0083,0.8531,0.85737,1.0066,1.0002,1.0354,1.0179,0.9887,1.0241,1.0316,0.94646,1.0402,0.95059,1.0047,0.99364,0.9962,0.99918,0.99708,0.99694,0.99345,1.0007,1.0063,1.0058,1.0104,1.0006,0.99059,0.99547,0.99966,0.99482,0.91986,0.96913,0.97983,1.0038,1.0016,1.0016,1.003,0.99053,1.0045,0.99059,0.98214,1.0019,0.98936,0.99728,0.99941,0.98704,0.98839,0.99006,1.0256,1.0003,0.99258,0.99026,0.99975,0.9955,0.99857,0.99701,0.9962,0.98085,0.99956,0.99938,0.97107,0.98705,0.9934,1.0007,1.015,0.99784,0.98955,0.99419,0.98869,0.99338,0.99081,0.9943,0.99447,0.99688,0.9907,1.0057
1.0032,1.0034,1.0012,0.99941,0.99808,1.0005,1.0018,0.99757,0.99472,1.0496,1.0138,0.99753,1.0297,0.99723,0.98542,1.0128,0.98801,0.99151,0.98701,1.0335,1.0131,0.99766,1.0001,1.007,0.99861,1.0013,0.96447,1.011,0.99613,1.0064,0.99238,1.0418,1.0207,1.0035,1.0431,1.0748,1.0308,0.99691,0.99579,1.0077,1.0138,1.0114,1.0006,1.012,0.98179,0.9928,1.0165,1.0152,1.0071,1.0162,1.0245,0.99385,0.97687,0.95166,1.0133,0.95301,0.98192,1.0142,1.0012,0.98524,0.99798,0.9838,0.99813,1.0197,0.9955,0.99319,1.0145,0.98294,0.99628,1.0146,1.0003,1.0029,1.0179,1.0188,1.0201,1.0054,1.0058,0.99141,1.0007,1.0045,1.0023,1.0095,0.99819,0.98366,1.0034,1.0179,1.0524,1.0102,1.0062,1.0029,1.0105,0.99683,1.0053,0.98415,0.98926,0.99259,0.96373,1.0014,0.99734,0.99204,0.97254,1.0149,0.97472,0.99421,0.96528,0.99774,0.99626,1.0402,1.0064,1.0191,1.0276,0.97455,1.0184,0.99327,0.98622,1.0084,0.99874,1.0026,0.93402,1.0087,0.99727,0.99636,1.0158,0.98957,1.005,0.99866,1.001,1.0041,1.0054,1.0176,1.0199,1.0314,1.0074,0.99806,0.98778,1.0041,1.0102,1.0034,0.99977,1.0045,1.0083,1.0127,1.0055,1.025,1.0206,1.0141,0.98402,1.0049,0.99277,0.98826,0.96035,0.99268,0.99465,1.0402,1.0018,1.0149,0.98744,0.99401,1.0466,1.0168,0.99044,0.97223,1.033,0.98674,0.99779,0.93046,0.97992,1.1055,0.9985,0.97914,0.97863,0.98165,0.99855,0.98437,1.0224,0.95189,1.0331,0.97333,1.0443,1.0287,0.98724,0.98272,1.0038,0.99437,0.98625,0.99473,1.0008,1.0051,1.003,1.0037,1.0022,1.0041,1.0064,1.0111,1.0062,0.9999,0.99659,1.0004,0.99986,1.0024,0.99926,1.0011,1.009,1.0185,1.003,1.0038,0.98685,0.9919,0.94149,0.96192,0.97343,0.94594,0.98586,1.036,1.006,1.0014,1.0515,0.92739,1.0023,0.96176,0.95333,0.93936,0.97322,1.0448,0.99425,1.0477,1.0009,1.0078,1.0016,1.0105,1.0024,1.009,1.0074,1.0105,1.0063,1.0042,1.0011,0.99618,1,1.007,1.0127,1.0353,1.002,1.0132,1.0065,1.0306,0.98323,0.98117,0.98529,1.0058,1.0424,1.0268,0.98788,0.94005,1.0268,0.94728,0.98626,0.93557,0.99514,0.99747,1.0085,1.0011,1.0053,1.0049,1.0028,1.001,1.0053,0.99754,0.98589,1.0033,0.99762,1.0016,0.99674,0.9928,1.0407,1.0036,1.0177,1.0038,0.99689,1.0056,1.0135,1.0162,1.008,0.98054,1.0039,1.0114,0.99824,0.99951,1.0038,1.003,0.99072,0.99491,0.97881,1.0021,0.99909,1.0003,0.99787,1.0033,1.0087,1.0024,0.99874,1.0093,1.0002,1.0057,1.0015,1.0106,1.02,1.0046,0.99545,1.008,0.99555,1.0003,1.0053,1.0051,1.0003,0.99336,0.99791,0.9957,0.96506,0.98475
1.0015,0.99416,1.0012,0.9928,0.99822,1.0121,0.99773,1.0056,1.0077,0.98837,0.97979,0.99452,0.98279,0.98899,0.97871,0.95474,0.98595,1.0016,1.006,1.0327,1.0097,1.018,0.99623,1.0016,1.0162,1.007,0.98164,0.99434,0.99491,0.99216,1.0487,1.0151,0.88756,1.0046,1.0107,1.0411,1.0032,1.0058,0.99007,1.0101,1.007,1.0002,0.99684,0.99087,0.99776,0.96445,0.98617,0.99117,1.003,1.0031,0.99696,0.98669,0.99993,0.96831,1.0084,1.017,1.0079,0.98939,0.98222,1.0011,0.99417,1.0034,1.0055,1.018,0.99261,0.99777,1.0032,1.0137,1.0036,1.0124,1.014,1.0015,1.0107,1.0273,1.0299,1.0136,0.99078,0.99487,1.033,0.98734,1.0091,0.99021,1.0184,1.0204,0.99882,1.0108,1.0475,0.99555,1.0131,0.99673,1.001,1.0274,1.0252,0.99481,1.0359,0.9879,1.0202,1.0194,0.99306,0.95997,1.0582,0.95615,1.0374,0.98157,0.96035,1.0365,1.0072,1.0074,0.99923,1.0015,0.99947,1.0284,0.99889,0.98024,1.0132,1.0149,1.0337,0.97647,0.92276,0.97462,1.0135,1.006,1.0032,1.0086,1.0079,1.0031,1.0047,1.0099,1.0004,0.99836,1.0192,1.0173,1.0028,1.0006,1.0026,1.0067,1.0064,1.0016,1.0006,0.99962,1.0027,1.0065,1.0259,1.0084,1.0045,1.0245,0.96967,0.99661,0.95163,0.98566,0.95897,0.96337,1.0055,1.0225,1.017,1.0108,0.99994,1.0102,0.98105,0.98296,1.0259,0.91794,1.0317,0.96684,1.027,0.95695,0.98488,0.95849,1.0268,1.0129,0.98286,0.97583,0.92139,0.99283,1.0454,1.0214,1.0029,0.95008,1.0603,1.0028,1.0107,1.0151,1.0021,0.99936,0.9985,0.99787,1.0007,1.0037,1.0039,1.0053,0.99473,0.9932,0.99666,0.99975,0.99663,0.99949,1.0099,1.0264,1.0045,0.99702,0.98912,1.0255,0.99479,1.0047,0.99766,1.0205,1.0127,1.0213,1.0148,1.0168,1.0471,1.0249,1.0274,0.9729,0.91659,0.96165,0.98824,1.0633,0.97114,0.88627,0.94366,1.0162,0.96122,0.95661,1.0237,1.0051,1.0075,1.0025,1.0012,1.0051,1.0003,0.99608,0.99556,0.9969,0.9971,1.0017,1.0019,1.0056,1.0015,1.0048,0.97197,0.92834,1.0034,0.99785,1.001,1.0133,0.97262,0.84681,1.0066,0.99935,1.025,1.017,1.0068,0.99548,1.0154,1.0471,0.97295,0.90003,0.99822,1.0014,0.99623,1.0002,0.99947,0.9989,0.99784,0.99969,0.99681,0.99755,1.0068,1.0006,0.9947,0.99073,0.99775,0.99537,0.98539,1.0153,1.0105,0.99944,1.0049,1.0053,1.0038,0.99071,0.9984,1.0167,0.98795,0.99475,0.99045,0.99969,0.98518,1.0047,1.0095,1.0124,1.0235,1.0044,1.0026,0.99947,0.99494,1.0014,0.99496,1.0063,0.99714,1.0032,0.99795,0.99976,1.0031,0.99971,0.99044,0.96145,0.98848,1.0044,0.98703,0.99568,0.9976,0.99946,0.99335,1.0043,0.99752,0.99219,0.96319,0.97477
0.96796,0.98173,0.98991,0.99711,1.0043,1.0128,0.99291,0.99979,0.96767,1.1099,0.95331,0.98827,0.91478,0.97206,0.99451,1.0694,0.9771,0.96941,0.99642,1.0058,0.997,0.99393,0.99328,0.99678,1.0014,1.0066,1.0973,0.99134,1.0177,1.0014,0.95701,0.95473,0.9617,0.98603,1.0565,1.0812,1.0259,1.0034,1.0062,1.0042,1.0125,1.009,1.006,0.96122,0.9579,0.9175,1.018,1.0117,1.0062,0.98409,0.97641,0.98487,1.025,0.97418,0.88957,0.95592,0.98069,0.99434,1.0064,0.94301,1.0118,1.0121,0.99467,1.017,1.0042,0.98919,1.0063,0.98484,0.98018,1.0229,1.0119,0.99033,0.96056,0.98279,0.97329,0.99086,1.0315,0.99886,0.96122,1.007,0.97781,1.0014,0.9725,0.99428,1.0027,1.0256,1.037,1.0077,0.99707,0.99758,1.0081,1.023,0.992,1.0086,1.02,1.0398,0.89862,1.0629,0.95553,0.99784,0.90949,1.0245,0.891,1.0135,1.0012,0.99624,1.0134,0.99161,0.98454,0.97299,1.0182,0.98699,0.96756,0.97196,1.067,1.0704,1.1515,0.97791,1.0243,1.0232,1.0014,0.9938,1.0056,0.99219,0.99863,1.0089,1.0015,0.99951,1.0135,1.0015,1.008,0.97957,0.98395,0.98938,1.0048,1.0092,1.0081,1.0155,0.99179,0.99432,1.0022,1.0046,1.015,0.99483,1.0055,0.9789,1.0548,0.97863,1.0123,1.0035,1.0212,1.0548,1.0243,1.0408,0.9778,0.9668,0.93463,0.95619,0.97339,0.97187,0.96374,0.96056,1.0531,0.97952,0.90276,1.0248,0.95336,0.96603,1.0582,1.0803,1.0903,1.1012,0.99891,0.8688,0.92309,1.0005,0.99338,0.97022,1.0113,0.9896,0.96699,1.0164,1.002,0.99539,1.0059,0.98639,0.99795,0.99369,0.99702,1.0037,0.99587,0.99146,0.99256,0.99444,1.0077,1.0048,1.0154,0.98504,0.99981,1.005,0.99225,1.0447,0.98082,0.98051,0.98241,1.0024,0.96234,0.98326,1.0082,0.90146,0.89255,0.92016,0.9678,1.0612,0.98203,0.94657,0.80174,0.90207,1.0117,0.89974,1.0276,1.0821,0.97287,0.9922,0.94312,1.0991,1.0057,1.0091,0.99162,0.99108,0.99067,1.002,1.0009,1.0011,1.0041,0.99015,1.0207,1.0067,1.0098,0.98615,1.0378,1.0957,0.99724,0.99565,0.99781,1.0228,1.0787,1.2217,0.90668,0.97813,1.0602,1.0685,0.96632,0.98906,1.0317,0.90496,0.96916,0.97566,0.99862,0.9959,1.0073,0.99725,1.0111,1.0012,1.0034,0.99681,0.99948,1.0088,1.0005,0.99987,0.99274,1.0019,0.98738,1.0001,1.0171,1.0301,0.97263,0.99681,1.0007,1.002,0.99677,1.0062,1.0032,0.96085,1.0023,1.0133,1.0043,1.0102,1.0111,0.96322,0.98044,1.0091,0.98515,0.99776,1.0029,0.99143,0.99762,1.0058,1.0008,0.99518,1,0.98375,1.0039,0.99041,1.0043,1.0015,1.0043,0.9975,1.0041,1.0069,0.99193,0.98886,1.0018,0.99754,1.0019,0.99986,0.99409,1.0034,0.99961,1.0112
1.0052,1.0009,1.0162,0.9973,1.0045,0.99442,0.99987,0.99365,0.99247,0.93324,0.99339,0.98818,1.0138,1.0138,1.0058,1.0165,1.0172,1.0096,0.99828,1.031,1.013,0.99917,1.0109,1.003,1.0066,0.99952,0.97348,0.99567,0.99569,0.9692,0.98918,0.99408,1.0125,0.98664,1.0304,1.0597,1.0226,0.99927,0.99222,1.006,1.003,0.98478,1.0017,1.0042,1.0725,1.0849,0.98659,0.99826,1.0029,1.0033,1.0188,1.0004,0.92167,0.93052,0.98351,1.0101,0.97942,1.0235,1.0091,1.0085,1.0093,0.99648,1.001,1.0229,1.0006,0.99815,0.99934,1.0605,1.086,0.97271,0.95479,1.0167,0.96483,1.0166,1.0035,1.0185,1.0191,1.0039,0.98637,1.0202,0.99654,1.0367,1.0089,0.98225,1.0029,1.0129,1.058,1.0029,0.95855,0.98862,0.98097,1.0121,1.0192,1.1019,1.0399,1.0335,1.0654,0.97267,1.1179,1.0732,1.0796,1.0721,0.95367,0.94498,0.96955,0.96029,1.0257,1.0113,1.0173,1.0294,1.0064,0.99205,0.99134,1.0022,1.0937,1.0725,1.041,0.98176,1.1,0.9482,1.0049,1.0081,1.0129,1.0069,1.0128,1.0079,1.0089,0.99405,1.0037,0.99975,1.0036,0.98622,1.0027,1.0027,1.0004,1.0151,0.99966,0.99292,0.99888,1.0008,0.99571,0.99131,0.97399,0.96342,0.97733,0.96742,0.98711,0.97651,1.0396,0.99254,1.0701,1.0618,1.0813,1.0001,0.99089,1.0144,1.0168,1.0161,1.0724,1.0106,1.0548,1.0767,0.95404,1.04,0.96032,0.92755,0.96776,1.0514,0.96839,1.0111,1.0072,1.0341,1.0639,0.89914,1.0131,1.015,1.017,1.0304,1.0025,1.0405,0.96524,0.95253,0.99913,0.99766,0.9951,0.99767,0.99035,0.99959,1.0136,1.0092,0.99892,0.99947,1.0014,1.0049,0.9923,0.99706,0.97371,0.97374,0.97102,0.98626,0.9993,0.97296,0.95914,0.96035,0.93992,1.0191,0.98113,0.99806,1.0334,0.9679,0.9751,0.92998,1.0203,0.97769,1.0997,1.1015,0.97794,1.0323,1.1519,0.91524,0.98359,1.0051,1.0166,1.0588,1.0149,0.99264,0.99836,0.99978,1.0053,1.011,0.99886,1.0011,0.99486,1.0015,0.99459,0.99394,0.99843,0.98877,0.99233,0.99999,0.97575,1.0505,0.99233,0.99741,0.99234,1.0134,1.0955,1.0603,0.97931,0.98936,1.0047,0.98506,0.9905,1.0121,0.99435,1.0559,1.0313,1.0581,1.0073,0.99383,0.99988,0.99621,0.9967,0.99259,0.99974,1.0005,0.99773,0.99015,0.99194,1.0014,0.99714,0.99398,1.0057,1.0062,1.0597,0.99568,1.0135,0.99922,0.99992,1.0028,1.006,0.99601,1.0023,1.0015,0.98205,1.0034,1.0013,0.99834,0.98509,1.0012,0.9926,0.99789,1.0134,1.0013,1.0039,1.0011,0.98754,0.99621,0.9929,1.0086,1.0049,1.0027,1.0004,1.0031,1.0075,1,0.99957,0.99553,0.99643,0.99728,1.0044,1.0056,1.0034,0.99959,0.99447,0.99496,0.99938,0.99736,1.0056,0.99388
